#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526508935199.png,409371,"{}",77,31,"{""name"":""polygon"",""all_points_x"":[271,295,305,307,309,310,259,253,251,256,272,271],""all_points_y"":[559,596,600,599,597,592,509,509,513,530,560,559]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,32,"{""name"":""polygon"",""all_points_x"":[280,325,336,338,338,292,281,280,275,277,277,280],""all_points_y"":[485,525,528,525,525,481,472,471,473,478,485,485]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,33,"{""name"":""polygon"",""all_points_x"":[319,363,367,367,320,317,316,317,319],""all_points_y"":[402,453,452,447,393,395,397,401,402]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,34,"{""name"":""polygon"",""all_points_x"":[372,292,277,289,292,317,362,375,378,376,376,373,372],""all_points_y"":[351,431,447,447,445,429,382,364,352,350,350,349,351]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,35,"{""name"":""polygon"",""all_points_x"":[354,383,387,410,416,423,434,390,365,348,343,354,354],""all_points_y"":[248,334,340,406,414,415,407,274,242,217,217,245,248]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,36,"{""name"":""polygon"",""all_points_x"":[317,355,361,360,310,297,292,290,291,302,317],""all_points_y"":[245,274,275,270,229,222,223,231,235,238,245]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,37,"{""name"":""polygon"",""all_points_x"":[406,427,435,434,419,392,395,406],""all_points_y"":[320,337,336,326,315,293,307,320]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,38,"{""name"":""polygon"",""all_points_x"":[480,460,460,462,463,466,470,486,488,483,480,480],""all_points_y"":[294,394,398,400,400,395,384,300,290,288,289,294]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,39,"{""name"":""polygon"",""all_points_x"":[525,449,445,450,522,527,527,527,525,525],""all_points_y"":[377,421,419,415,374,372,374,375,376,377]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,40,"{""name"":""polygon"",""all_points_x"":[480,460,452,445,469,479,484,485,483,482,480],""all_points_y"":[435,538,543,543,385,340,339,345,423,432,435]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,41,"{""name"":""polygon"",""all_points_x"":[514,487,480,476,482,488,488,516,518,528,531,528,523,521,517,513,514],""all_points_y"":[141,298,331,411,416,415,411,233,216,154,138,134,133,133,135,137,141]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,42,"{""name"":""polygon"",""all_points_x"":[446,495,502,537,547,553,552,549,457,440,438,437,434,433,442,445,447,446],""all_points_y"":[160,181,181,195,196,190,185,182,134,125,128,134,140,141,148,152,156,160]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,43,"{""name"":""polygon"",""all_points_x"":[428,470,475,473,430,428,428],""all_points_y"":[177,197,195,192,174,173,177]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,44,"{""name"":""polygon"",""all_points_x"":[431,468,476,477,474,398,389,389,391,401,418,431],""all_points_y"":[213,217,214,206,204,197,200,203,204,207,210,213]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,45,"{""name"":""polygon"",""all_points_x"":[451,563,569,570,570,490,495,430,425,430,435,445,451],""all_points_y"":[72,19,7,2,2,38,42,74,79,80,78,75,72]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,46,"{""name"":""polygon"",""all_points_x"":[561,535,528,529,532,538,557,570,573,570,567,561],""all_points_y"":[187,242,260,263,266,265,221,199,185,184,187,187]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,47,"{""name"":""polygon"",""all_points_x"":[516,552,569,581,510,484,480,480,482,487,493,499,506,517,516],""all_points_y"":[281,298,297,291,261,252,256,260,263,268,271,274,279,280,281]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,48,"{""name"":""polygon"",""all_points_x"":[428,403,396,395,418,422,425,426,427,428],""all_points_y"":[270,315,314,311,271,268,268,268,269,270]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,49,"{""name"":""polygon"",""all_points_x"":[439,427,422,421,427,435,438,439,439],""all_points_y"":[255,266,266,264,260,252,251,251,255]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,50,"{""name"":""polygon"",""all_points_x"":[636,783,794,799,800,797,647,640,637,635,636],""all_points_y"":[171,439,452,456,449,441,162,160,162,167,171]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,51,"{""name"":""polygon"",""all_points_x"":[608,610,644,648,667,670,669,670,625,618,610,608],""all_points_y"":[163,172,280,279,324,320,316,310,179,165,160,163]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,52,"{""name"":""polygon"",""all_points_x"":[679,642,626,627,628,630,676,683,682,681,677,679],""all_points_y"":[76,198,239,247,248,249,112,83,75,73,74,76]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,53,"{""name"":""polygon"",""all_points_x"":[782,695,694,697,699,787,794,785,782],""all_points_y"":[2,141,150,155,153,25,6,1,2]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,54,"{""name"":""polygon"",""all_points_x"":[775,756,749,751,755,785,785,784,780,772,772,773,775],""all_points_y"":[0,30,40,45,47,6,2,0,0,1,1,2,0]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,55,"{""name"":""polygon"",""all_points_x"":[511,592,650,666,658,639,515,496,491,494,495,504,509,511],""all_points_y"":[63,43,28,24,20,17,52,56,60,62,62,63,63,63]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,56,"{""name"":""polygon"",""all_points_x"":[577,788,798,795,580,565,567,571,577],""all_points_y"":[106,84,66,65,93,97,100,102,106]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,57,"{""name"":""polygon"",""all_points_x"":[748,723,672,662,655,654,656,726,749,756,759,760,757,750,748],""all_points_y"":[210,222,242,247,245,241,237,204,195,195,197,200,206,209,210]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,58,"{""name"":""polygon"",""all_points_x"":[585,585,585,588,590,593,597,597,597,600,597,592,589,586,586,585],""all_points_y"":[395,498,513,520,521,519,516,509,506,393,387,386,390,392,392,395]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,59,"{""name"":""polygon"",""all_points_x"":[703,625,612,612,614,717,719,718,712,707,703],""all_points_y"":[360,480,505,512,512,359,346,346,350,356,360]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,60,"{""name"":""polygon"",""all_points_x"":[476,494,497,522,530,543,550,487,479,476,474,473,476],""all_points_y"":[536,557,566,593,597,599,597,531,529,529,530,534,536]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,61,"{""name"":""polygon"",""all_points_x"":[677,778,797,800,798,677,670,669,669,673,678,677],""all_points_y"":[523,487,477,467,463,508,513,517,520,522,522,523]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,62,"{""name"":""polygon"",""all_points_x"":[709,689,688,693,700,705,725,730,727,725,720,716,709],""all_points_y"":[564,593,597,600,599,598,567,556,550,550,550,557,564]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,63,"{""name"":""polygon"",""all_points_x"":[608,608],""all_points_y"":[562,562]}","{}"
1526508935199.png,409371,"{}",77,64,"{""name"":""polygon"",""all_points_x"":[377,393,397,401,402,404,369,364,363,363,363,368,375,377],""all_points_y"":[463,482,486,485,484,481,437,436,438,441,443,451,460,463]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,65,"{""name"":""polygon"",""all_points_x"":[417,425,428,430,430,420,418,417,416,417],""all_points_y"":[417,434,438,438,436,418,414,414,415,417]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,66,"{""name"":""polygon"",""all_points_x"":[501,528,532,530,527,490,485,485,485,488,493,494,499,501],""all_points_y"":[536,534,529,527,527,528,529,531,533,535,536,536,537,536]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,67,"{""name"":""polygon"",""all_points_x"":[394,399,403,405,406,400,396,395,394],""all_points_y"":[486,536,540,538,535,489,487,487,486]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,68,"{""name"":""polygon"",""all_points_x"":[409,466,496,523,585,627,635,501,429,409,409],""all_points_y"":[8,26,35,37,50,63,51,4,2,3,8]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,69,"{""name"":""polygon"",""all_points_x"":[235,286,294,305,295,236,230,230,235,235],""all_points_y"":[28,221,224,220,203,1,1,5,22,28]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,70,"{""name"":""polygon"",""all_points_x"":[242,167,175,185,245,252,252,248,242],""all_points_y"":[92,130,138,137,107,97,92,91,92]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,71,"{""name"":""polygon"",""all_points_x"":[370,316,316,317,321,340,373,380,380,379,378,373,370],""all_points_y"":[154,256,263,263,262,226,168,152,152,150,150,152,154]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,72,"{""name"":""polygon"",""all_points_x"":[615,628,713,731,789,796,798,798,798,739,697,645,628,618,615],""all_points_y"":[4,11,34,44,60,60,54,46,43,28,16,3,0,1,4]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,73,"{""name"":""polygon"",""all_points_x"":[655,775,794,794,797,797,798,797,793,764,710,681,661,650,650,655],""all_points_y"":[51,38,35,35,43,46,51,55,58,64,62,66,62,61,56,51]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,74,"{""name"":""polygon"",""all_points_x"":[375,367,365,361,358,356,352,356,364,368,374,378,378,376,375],""all_points_y"":[381,434,465,473,473,470,463,415,371,353,354,356,359,366,381]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,75,"{""name"":""polygon"",""all_points_x"":[371,62,10,0,0,12,329,391,401,405,406,406,402,393,383,374,371],""all_points_y"":[482,481,481,476,457,453,442,448,450,453,458,458,470,476,480,484,482]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,76,"{""name"":""polygon"",""all_points_x"":[615,632,638,645,643,627,618,616,615,615],""all_points_y"":[52,71,79,80,72,57,49,48,48,52]}","{""crystal form"":""beta""}"
