#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492558685.png,335739,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[462,465,465,463,475,475,474,480,487,483,483,484,475,475,468,462],""all_points_y"":[416,432,443,450,497,509,521,531,530,507,486,479,457,429,413,416]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[518,531,539,550,559,571,569,589,598,601,617,618,591,561,549,544,541,538,529,529,518,510,518],""all_points_y"":[595,583,581,572,567,551,539,520,508,499,489,480,503,528,545,556,563,551,563,571,587,597,595]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[584,628,631,638,645,655,662,660,659,661,651,648,643,636,623,608,595,585,575,579,584],""all_points_y"":[549,539,544,552,534,528,493,483,457,437,437,459,503,520,527,528,527,533,541,547,549]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[19,17,27,35,35,37,45,51,54,67,89,94,97,51,43,27,19],""all_points_y"":[367,371,377,387,392,401,411,408,404,417,440,442,436,392,379,363,367]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[46,34,27,36,57,85,106,109,110,97,69,54,49,46],""all_points_y"":[464,491,517,541,552,551,540,529,485,462,432,440,462,464]}","{""crystal form"":""alpha""}"
1526492558685.png,335739,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[243,253,257,262,266,269,278,279,275,270,267,259,249,245,243],""all_points_y"":[163,173,185,187,195,204,210,202,191,181,169,163,159,159,163]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[599,613,619,623,623,609,602,601,599],""all_points_y"":[297,308,313,312,305,295,291,294,297]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[633,643,661,668,675,683,689,695,705,704,697,695,686,681,656,636,629,629,633],""all_points_y"":[245,240,216,207,207,193,197,191,179,172,180,181,175,179,202,229,238,243,245]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[383,395,414,418,423,427,409,403,398,395,383],""all_points_y"":[4,23,43,49,56,52,21,11,8,9,4]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[716,752,789,788,764,727,717,716],""all_points_y"":[88,109,121,106,96,83,79,88]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[84,87,101,114,136,146,150,154,136,130,121,92,88,87,85,84],""all_points_y"":[8,24,53,60,64,59,52,46,10,0,0,2,1,5,10,8]}","{""crystal form"":""alpha""}"
1526492559686.png,353496,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[138,155,165,166,160,158,151,146,140,137,138],""all_points_y"":[8,6,9,13,13,16,21,22,22,11,8]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[155,171,180,187,198,197,184,163,157,149,155],""all_points_y"":[46,42,42,40,37,31,27,34,32,30,46]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[289,299,306,348,346,332,330,322,301,288,284,274,276,276,281,288,289],""all_points_y"":[160,180,184,220,227,220,229,232,212,200,190,173,165,159,157,158,160]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[186,213,228,244,257,282,295,312,308,295,284,261,228,214,205,189,182,186],""all_points_y"":[409,403,398,396,393,385,378,374,361,369,366,374,383,388,393,394,404,409]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[275,247,237,227,223,262,268,269,272,275],""all_points_y"":[336,396,418,418,405,322,315,319,330,336]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[344,353,356,348,334,336,343,345,337,321,308,297,291,284,280,303,309,316,325,336,344,344],""all_points_y"":[129,132,140,161,184,187,180,190,214,229,244,272,281,284,277,220,185,176,164,136,126,129]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[251,275,284,300,305,303,284,269,259,248,249,251],""all_points_y"":[320,308,299,290,280,271,286,294,303,312,316,320]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[314,343,355,359,363,404,430,435,433,439,441,419,404,398,386,373,366,347,337,329,315,312,314],""all_points_y"":[392,395,392,396,400,396,390,386,382,379,375,377,380,378,376,381,378,382,385,384,386,388,392]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[483,484,476,475,473,469,463,459,450,446,440,431,425,455,461,467,467,463,457,454,472,477,482,483],""all_points_y"":[378,397,423,423,424,452,479,486,480,471,490,509,510,433,434,426,416,410,409,402,382,374,372,378]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[506,529,539,544,556,562,571,575,569,558,547,544,533,526,513,503,504,506],""all_points_y"":[201,183,177,180,173,162,145,138,139,151,157,152,159,172,184,196,198,201]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[534,550,559,561,579,588,585,561,562,547,534],""all_points_y"":[147,188,200,203,241,243,235,193,184,158,147]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[671,669,651,637,623,624,619,608,606,614,617,621,628,629,644,650,650,639,637,643,661,667,669,670,673,671],""all_points_y"":[379,390,402,413,419,413,411,417,411,403,397,391,386,388,384,379,373,378,375,369,364,363,368,373,376,379]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[563,581,585,590,595,603,607,620,625,626,646,649,641,619,604,583,565,559,560,563],""all_points_y"":[407,386,387,388,384,372,366,357,350,344,337,318,318,336,352,373,385,400,409,407]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[406,414,425,427,437,430,435,461,471,475,502,507,505,503,490,483,476,467,458,440,442,430,425,419,416,410,406,398,401,406],""all_points_y"":[364,338,330,323,328,317,312,275,264,266,234,227,225,225,240,247,250,258,266,289,292,310,310,312,326,333,334,359,367,364]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[639,641,646,657,664,659,654,643,634,631,629,631,637,639],""all_points_y"":[40,55,72,93,102,109,104,84,64,54,38,35,36,40]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[526,540,541,566,573,590,605,620,632,656,661,674,678,672,658,634,620,605,583,552,529,522,516,524,526],""all_points_y"":[44,49,54,64,59,67,77,79,77,85,89,84,82,74,70,62,62,60,50,42,36,37,40,44,44]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[502,415,397,388,410,448,468,480,491,495,510,516,514,511,502,502],""all_points_y"":[78,24,6,2,2,22,30,42,51,61,70,76,79,80,82,78]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[372,374,376,374,378,388,393,394,400,400,398,393,387,378,374,372],""all_points_y"":[28,60,83,90,100,82,74,44,38,19,13,11,14,20,26,28]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[603,596,595,590,590,599,602,615,625,627,609,603],""all_points_y"":[0,14,27,38,47,50,34,16,4,1,3,0]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[735,731,725,717,707,715,720,727,731,735],""all_points_y"":[2,16,25,26,19,12,4,1,1,2]}","{""crystal form"":""beta""}"
1526492559686.png,353496,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[695,682,657,647,619,621,640,673,738,733,728,713,695],""all_points_y"":[552,562,574,591,565,532,507,498,532,546,561,559,552]}","{""crystal form"":""alpha""}"
1526492559686.png,353496,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[752,780,783,775,744,739,741,752],""all_points_y"":[565,568,561,542,544,548,556,565]}","{""crystal form"":""alpha""}"
1526492559686.png,353496,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[606,607,609,616,616,611,595,581,573,573,588,592,592,595,603,606],""all_points_y"":[323,310,302,295,286,278,289,288,290,296,297,306,328,336,331,323]}","{""crystal form"":""beta""}"
