#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526499071347.png,370136,"{}",40,3,"{""all_points_x"":[41,25,23.1,23.1,28.1,31.1,36.1,37.1,39.1,39.1,50.1,51.1,56.1,61.1,64.1,65.1,72.1,76.1,99,100.9,100.9,98.9,97.9,95.9,95.9,92.9,92.9,89.9,84.9,84.9,78.9,70.9,67.9,64.9,59.9,59.9,53.9,45.9,41],""all_points_y"":[598.9,598.9,597,577,563,546,535,525,522,513,488,477,467,450,446,437,426,408,407.1,409,413,417,426,429,438,443,450,460,470,479,492,528,532,543,552,555,567,590,598.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,4,"{""all_points_x"":[398,387,370.1,370.1,368,359,356,350,345,336,333,328,325,320,317,315,294,292,289,284,281,276,266,255,196,193.1,193.1,197,205,213,221,226,235,240,245,251,257,277,295,309,312.9,335,340,343,351,353,358,363,365,375,388,391,395,397,400.9,400.9,398],""all_points_y"":[374.9,374.9,361,356,353.9,351.9,348.9,346.9,341.9,341.9,337.9,335.9,331.9,329.9,325.9,325.9,308.9,308.9,304.9,302.9,298.9,296.9,287.9,285.9,241.9,239,229,225.1,225.1,231.1,231.1,236.1,236.1,241.1,242.1,246.1,247.1,263.1,270.1,281.1,287,307.1,309.1,313.1,319.1,319.1,324.1,326.1,329.1,331.1,346.1,347.1,352.1,352.1,356,372,374.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,5,"{""all_points_x"":[624,620.1,614.1,609.1,606.1,604.1,597.1,599,609,612.9,614.9,621.9,622.9,629.9,631.9,634.9,634.9,631,626,624],""all_points_y"":[103.9,101,88,71,67,57,43,39.1,39.1,43,48,57,63,77,86,91,96,101.9,101.9,103.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,6,"{""all_points_x"":[425,419,417.1,412.1,412.1,414.1,413.1,415.1,418.1,424,430,435.9,437.9,439.9,441.9,441.9,434.9,425],""all_points_y"":[392.9,392.9,391,376,368,361,345,334,328,323.1,323.1,328,332,349,353,362,379,392.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,7,"{""all_points_x"":[579,574.1,578,579.9,579],""all_points_y"":[399.9,399,397.1,399,399.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,8,"{""all_points_x"":[473,460,458.1,462,475,476.9,473],""all_points_y"":[408.9,403.9,400,398.1,400.1,403,408.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,9,"{""all_points_x"":[482,465,457.1,463.1,463.1,467,473,485,501,503.1,500,481,478,473,458,457.1,461,479,499,526,529,538,546,552,556,562,563.9,560.9,560.9,554,542,540.9,535.9,545,557,571,589,599,603,610,621,631,633,638.9,638.9,636,629,610,602,584,576,553,547,540,530,500,490,482],""all_points_y"":[473.9,473.9,469,463,460,457.1,455.1,457.1,455.1,449,444.9,435.9,435.9,432.9,431.9,421,418.1,417.1,412.1,411.1,409.1,409.1,406.1,406.1,403.1,403.1,405,408,417,422.9,427.9,431,434,435.1,429.1,426.1,418.1,417.1,414.1,414.1,409.1,408.1,406.1,407,420,422.9,423.9,432.9,432.9,441.9,441.9,452.9,452.9,455.9,456.9,470.9,470.9,473.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,10,"{""all_points_x"":[393,374,369.1,364.1,324.1,322.1,312.1,302.1,297.1,282.1,277.1,260,253.1,251.1,254,279,289,295,307.9,308.9,323.9,323.9,328.9,354.9,354.9,364.9,368.9,382,388,395.9,395.9,393],""all_points_y"":[595.9,595.9,592,581,541,534,522,513,502,487,476,457.9,455,449,446.1,446.1,456.1,457.1,470,476,492,495,503,529,534,544,551,563.1,563.1,571,593,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,11,"{""all_points_x"":[53,49,47.1,44.1,40.1,32.1,22.1,17.1,0.1,0.1,2,6.9,9.9,19.9,32.9,36.9,39.9,45.9,45.9,58.9,58.9,53],""all_points_y"":[203.9,203.9,202,194,189,166,150,136,100,73,70.1,74,86,102,134,137,143,158,163,191,198,203.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,12,"{""all_points_x"":[529,515,492,481,476,460,455.9,454,442,437,429,426.1,428.1,438,446,447.1,439,431,426,421,414.1,413.1,401,397.1,398.1,402,417,433,444,454,458,462,467,469,480,495,512,514,522,525,531,536,541,562,566,569,580,581.9,579,552,547,538,534,529],""all_points_y"":[136.9,135.9,120.9,119.9,116.9,115.9,119,122.9,127.9,127.9,123.9,121,114,107.1,106.1,101,91.9,90.9,86.9,85.9,80,72,64.9,60,47,44.1,44.1,52.1,53.1,59.1,64.1,65.1,73.1,73.1,81.1,86.1,87.1,89.1,91.1,94.1,95.1,98.1,98.1,111.1,112.1,115.1,120.1,124,127.9,128.9,131.9,132.9,135.9,136.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,13,"{""all_points_x"":[705,699.1,699.1,703.1,703.1,713.1,713.1,729.1,729.1,740,744,751,755.9,755.9,749.9,749.9,745.9,745.9,739.9,735.9,725.9,714.9,705],""all_points_y"":[489.9,489,483,478,474,457,453,422,417,399.1,395.1,395.1,400,408,418,422,428,432,443,445,464,473,489.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,14,"{""all_points_x"":[7,4.1,2.1,0.1,0.1,2,5,6.9,6.9,8.9,8.9,7],""all_points_y"":[90.9,90,82,80,76,74.1,75.1,78,83,85,89,90.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,15,"{""all_points_x"":[41,35.1,35.1,40,45,52,63,70,71.1,76,90,91.9,91.9,89,86,80,76,70,63,58,41],""all_points_y"":[110.9,108,103,98.1,99.1,95.1,86.1,83.1,79,74.1,74.1,76,84,86.9,86.9,92.9,92.9,98.9,101.9,106.9,110.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,16,"{""all_points_x"":[6,4,2.1,2.1,5,6.9,6],""all_points_y"":[100.9,100.9,98,96,93.1,97,100.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,17,"{""all_points_x"":[41,27,25.1,25.1,22.1,22.1,19.1,19.1,16.1,15.1,9.1,9.1,6.1,6.1,8,22,25.9,25.9,29.9,29.9,32.9,32.9,35.9,35.9,38.9,38.9,41.9,42.9,41],""all_points_y"":[157.9,157.9,156,153,150,146,143,138,136,132,126,117,112,106,103.1,110.1,114,117,124,130,132,136,138,141,144,147,152,156,157.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,18,"{""all_points_x"":[273,264,261.1,266.1,264.1,266.1,270.1,277,278.9,278.9,280.9,282.9,285.9,285.9,283.9,281.9,281.9,278.9,275.9,274.9,273],""all_points_y"":[207.9,207.9,199,97,40,37,19,18.1,21,97,100,112,116,127,139,141,145,152,199,206,207.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,19,"{""all_points_x"":[436,434.1,435,436.9,436],""all_points_y"":[114.9,114,112.1,113,114.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,20,"{""all_points_x"":[585,561,547,536,529,520,514,509,504,485,474,468,453,448,435,420,406,396,368,364.1,364.1,368,396,403,413,418,427,446,455,462,480,485,495,499,500.9,505,512,522,529,539,544,556,562,566,573,579,589,593.9,590,585],""all_points_y"":[208.9,208.9,200.9,200.9,196.9,196.9,192.9,191.9,187.9,182.9,175.9,174.9,166.9,166.9,162.9,154.9,153.9,149.9,145.9,143,139,135.1,135.1,137.1,137.1,140.1,141.1,149.1,150.1,154.1,154.1,157.1,157.1,159.1,164,166.1,174.1,175.1,179.1,179.1,182.1,184.1,188.1,188.1,191.1,191.1,196.1,203,206.9,208.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,21,"{""all_points_x"":[579,570,566.1,569,582,582.9,579],""all_points_y"":[183.9,182.9,177,175.1,176.1,181,183.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,22,"{""all_points_x"":[720,705,704.1,722,742,753,760,765.9,755,720],""all_points_y"":[495.9,495.9,494,485.1,481.1,476.1,476.1,480,486.9,495.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,23,"{""all_points_x"":[63,55,52.1,52.1,61.1,60.1,58,54,51.9,48.9,48.9,45.9,46.9,44,42.1,41.1,48.1,53.1,53.1,57.1,57.1,62.1,67.1,76.1,76.1,81.1,103,105.9,106.9,103.9,97.9,97.9,94.9,94.9,90.9,90.9,83.9,83.9,78.9,78.9,73.9,69.9,66.9,63],""all_points_y"":[540.9,540.9,539,536,522,517,514.9,514.9,517,523,528,532,538,539.9,539,501,493,481,475,467,460,451,433,414,407,396,395.1,397,403,415,429,434,439,444,454,460,475,481,492,498,507,510,533,540.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,24,"{""all_points_x"":[213,210,204,200,183,180,172.1,169.1,154.1,151.1,136.1,133.1,135,138,144,147,162,168,179,183,187.9,187.9,214.9,214.9,213],""all_points_y"":[350.9,350.9,344.9,343.9,325.9,325.9,321,314,299,293,277,272,269.1,269.1,275.1,275.1,291.1,294.1,306.1,307.1,312,315,342,349,350.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,25,"{""all_points_x"":[166,163.1,165,168,171.9,170,166],""all_points_y"":[332.9,331,328.1,326.1,328,331.9,332.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,26,"{""all_points_x"":[174,174,176.9,174],""all_points_y"":[334.9,332.1,333,334.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,27,"{""all_points_x"":[703,683,674.1,671.1,666.1,666.1,663.1,663.1,661.1,661.1,656.1,655.1,650.1,650.1,648.1,648.1,645.1,643.1,640.1,642,652,653.9,653.9,655.9,658.9,664.9,667,668.1,668.1,666.1,663.1,663.1,665,670,673.9,686.9,686.9,689.9,689.9,694.9,694.9,697.9,697.9,699.9,699.9,704.9,704.9,703],""all_points_y"":[133.9,133.9,119,103,91,84,79,73,71,65,57,50,37,31,29,22,18,9,4,1.1,1.1,3,9,11,23,32,38.1,38,30,28,17,8,5.1,5.1,8,31,37,41,50,60,66,70,79,82,111,121,132,133.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,28,"{""all_points_x"":[448,420,405,396,395.1,397,400,407,449,449.9,448],""all_points_y"":[592.9,592.9,589.9,584.9,583,581.1,582.1,580.1,580.1,591,592.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,29,"{""all_points_x"":[414,394,376,373.1,372.1,375.1,372.1,372.1,361.1,361,333,329,313,301,286,270,257,249,248,237,188,178.1,188,217,225,231,256,287,291,302,328,328.1,332,341,353,362,364.9,364.9,372.9,373.9,378.9,376.9,381.9,381.9,396,399.9,399,406,412,416.9,414],""all_points_y"":[594.9,594.9,588.9,586,582,579,577,573,565,561.9,561.9,565.9,571.9,574.9,574.9,577.9,585.9,587.9,590.9,594.9,594.9,590,583.1,577.1,569.1,571.1,571.1,560.1,560.1,555.1,548.1,543,539.1,535.1,535.1,538.1,542,545,550,557,559,562,565,568,578.1,582,585.1,586.1,591.1,593,594.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,30,"{""all_points_x"":[195,183,180.1,179.1,178.1,173.1,173.1,175.1,169.1,169.1,171,178,182.9,191.9,196.9,196.9,195],""all_points_y"":[590.9,590.9,588,584,569,546,535,526,493,485,481.1,481.1,491,551,574,589,590.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,31,"{""all_points_x"":[724,652,611,587,582,555,521,504,502.1,502.1,504,517,542,558,572,598,616,618,703,704.9,704.9,703,696,696,705,724,728.9,728.9,724],""all_points_y"":[362.9,362.9,354.9,356.9,353.9,348.9,347.9,341.9,340,324,322.1,322.1,325.1,325.1,328.1,329.1,327.1,322.1,322.1,325,331,332.9,333.9,336.1,338.1,339.1,341,361,362.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,32,"{""all_points_x"":[384,375,372,368,341,328,318,305,293,290,285,283.1,282.1,279.1,279.1,276.1,276.1,282,285,289,305,309,332,337,342,345,375,385.9,385.9,384],""all_points_y"":[193.9,189.9,185.9,185.9,158.9,150.9,139.9,131.9,119.9,119.9,115.9,114,109,106,101,97,93,92.1,95.1,96.1,111.1,111.1,134.1,136.1,142.1,143.1,174.1,183,192,193.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,33,"{""all_points_x"":[121,108.1,109.1,106.1,107.1,105.1,107.1,105.1,106,119,120.9,122.9,124.9,124.9,122.9,122.9,120.9,121],""all_points_y"":[265.9,265,243,232,202,195,168,148,136.1,136.1,138,159,163,186,194,220,231,265.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,34,"{""all_points_x"":[376,344,339,330,329.1,351,375,398,398.9,397,386,382,376],""all_points_y"":[379.9,379.9,375.9,374.9,356,355.1,358.1,356.1,372,373.9,371.9,372.9,379.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,35,"{""all_points_x"":[390,387.1,387.1,392.1,398,401.1,412,420,428,427.9,421.9,415,402.9,402.9,397,393,390],""all_points_y"":[583.9,583,579,567,565.1,558,549.1,539.1,539.1,548,557,560.9,572,574,579.9,580.9,583.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,36,"{""all_points_x"":[741,731.1,731.1,759,778,787,789.9,789.9,785,780,764.9,751,741],""all_points_y"":[54.9,54,42,16.1,1.1,1.1,4,8,12.9,14.9,34,43.9,54.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,37,"{""all_points_x"":[113,110.1,110.1,105.1,101.1,95.1,93.1,93.1,95,110,111.9,116.9,120.9,123.9,123.9,128.9,129.9,131.9,131.9,130.9,125.9,125.9,124,121,116.9,115.9,113],""all_points_y"":[387.9,386,377,359,305,275,271,227,224.1,224.1,226,247,255,274,284,293,301,328,365,368,371,374,375.9,377.9,377,384,387.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,38,"{""all_points_x"":[712,708,704,700.1,703.1,709.1,731.1,737,741.1,742.1,745.1,785.1,790,793,795,796.9,795.9,790.9,784.9,769.9,763.9,755.9,741.9,720.9,719,715,712],""all_points_y"":[179.9,176.9,176.9,170,161,157,128,122.1,121,118,116,64,63.1,59.1,59.1,61,84,93,97,117,122,135,147,175,176.9,176.9,179.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499071347.png,370136,"{}",40,39,"{""all_points_x"":[425,416,415.1,428,444,448,454,466,472,482,487,488.9,488.9,485,473,456,425],""all_points_y"":[524.9,522.9,516,509.1,504.1,501.1,500.1,493.1,492.1,486.1,486.1,488,493,496.9,499.9,510.9,524.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,0,"{""all_points_x"":[174,148,145,138,132.1,136.1,135.1,121.1,123.1,123.1,112.1,112.1,114,117,126.9,131.9,132.9,136,138,143.1,146.1,146.1,151,157,163,176,180.9,184.9,189.9,192.9,192.9,189.9,189.9,174],""all_points_y"":[383.9,383.9,379.9,379.9,373,364,354,332,326,312,296,265,263.1,264.1,275,282,286,288.1,288.1,282,276,271,264.1,263.1,259.1,259.1,266,281,288,297,313,317,360,383.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499075351.png,370723,"{}",31,1,"{""all_points_x"":[793,783,781,775,765,759,756.1,757.1,754,751,749.1,749.1,754.1,755.1,762,768,770,795,796.9,795.9,793],""all_points_y"":[392.9,392.9,390.9,390.9,382.9,384.9,382,375,369.9,369.9,368,358,350,342,336.1,336.1,334.1,334.1,336,390,392.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499075351.png,370723,"{}",31,2,"{""all_points_x"":[721,714.1,714.1,717.1,719.1,721,729,729.9,727.9,724.9,721],""all_points_y"":[240.9,237,224,207,173,171.1,171.1,194,216,235,240.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,3,"{""all_points_x"":[765,759,745,731,718,714,708,700,683,683.1,695,726,741,765,771.9,771.9,765],""all_points_y"":[503.9,501.9,492.9,488.9,480.9,480.9,476.9,474.9,464.9,450,449.1,468.1,474.1,488.1,495,500,503.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,4,"{""all_points_x"":[560,549.1,542.1,543.1,554.1,558.1,563.1,574.1,575.1,582,584.1,588.1,589.1,594.1,595.1,597,600.1,603,608,609.9,606.9,604.9,594.9,581.9,577.9,577.9,568.9,566.9,564.9,560],""all_points_y"":[213.9,210,194,185,162,147,139,128,124,123.1,118,115,111,108,104,102.1,102,96.1,96.1,100,108,110,136,158,168,174,197,199,209,213.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,5,"{""all_points_x"":[568,565,563.1,560.1,561.1,564,565.9,568.9,568],""all_points_y"":[237.9,237.9,236,229,221,218.1,219,226,237.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,6,"{""all_points_x"":[0,1,8,23,29,33,38,77,83,88,111.9,112.9,119.9,121.9,124.9,124.9,120,108,93,78,47,42,32,17,10,7,4.1,4.1,0.1,0],""all_points_y"":[106.1,101.1,101.1,117.1,122.1,122.1,126.1,165.1,166.1,170.1,194,198,205,212,215,220,222.9,221.9,205.9,196.9,165.9,164.9,156.9,140.9,135.9,135.9,133,129,125,120.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,7,"{""all_points_x"":[794,792.1,788.1,785.1,774.1,770.1,768,766,764.9,763.9,760.9,758,756.1,765.1,764.1,758.1,758.1,764,769.9,781.9,786.9,791.9,795.9,795.9,794],""all_points_y"":[291.9,291,281,279,254,250,244.9,244.9,247,256,262,262.9,260,238,232,224,216,209.1,210,245,251,261,281,290,291.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,8,"{""all_points_x"":[557,547,545.1,546.1,548.1,547.1,553.1,558.1,561.1,568,568.9,565.9,565.9,560.9,559.9,557],""all_points_y"":[458.9,457.9,454,420,412,394,375,371,365,360.1,375,386,410,429,453,458.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,9,"{""all_points_x"":[3,1.1,1.1,5.1,14.1,17,46,46.9,41.9,30.9,22.9,21.9,17,9,3],""all_points_y"":[63.9,63,29,24,4,1.1,1.1,6,15,30,38,51,55.9,55.9,63.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,10,"{""all_points_x"":[223,220,217.1,214.1,212.1,211.1,208.1,208.1,210.1,209.1,211,215.1,215.1,217,221.1,227.1,229,232,232.9,229.9,222.9,224.9,225.9,225.9,223],""all_points_y"":[270.9,270.9,265,263,251,217,192,173,155,137,134.1,133,130,128.1,128,111,109.1,109.1,146,156,204,221,260,268,270.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,11,"{""all_points_x"":[455,449,434,432,421,419,393.1,391.1,388,386,375.1,375.1,377,383,392,393.1,391.1,397,402.9,402.9,411.9,411.9,417.9,417.9,425,431,456.9,459.9,455],""all_points_y"":[425.9,424.9,410.9,410.9,401.9,401.9,376,372,368.9,368.9,358,349,347.1,353.1,356.1,352,346,346.1,352,355,367,370,376,379,386.1,389.1,415,421,425.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,12,"{""all_points_x"":[177,143,140,135.1,137.1,137.1,126.1,125.1,89.1,89.1,91,106,115.9,122,124,129.9,133.9,135,139,144.1,144.1,148.1,148.1,154,159,165,173,177.9,177.9,181.9,181.9,188.9,189.9,192.9,189.9,189.9,182.9,181.9,178.9,177],""all_points_y"":[379.9,379.9,375.9,373,367,353,339,315,268,252,250.1,250.1,263,269.1,269.1,276,283,291.1,288.1,287,281,277,271,264.1,264.1,259.1,259.1,262,267,273,277,285,292,297,305,354,368,374,376,379.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,13,"{""all_points_x"":[333,324.1,324.1,321.1,320.1,327,333,334.9,337.9,337.9,333],""all_points_y"":[161.9,161,149,136,91,85.1,87.1,90,109,153,161.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,14,"{""all_points_x"":[544,537,529.1,522.1,519.1,512.1,511.1,513,521,526,534,537.9,546.9,546.9,544],""all_points_y"":[35.9,35.9,29,20,13,5,2,0.1,0.1,3.1,4.1,7,25,32,35.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,15,"{""all_points_x"":[412,408,395.1,395.1,379.1,379.1,373,355,350,336.1,332.1,330.1,326.1,325.1,320.1,320.1,315.1,315.1,312.1,314,324,329,336.9,336.9,344,347.1,348.1,350,356,363.9,366,371,373.9,375.9,372.9,375,379.1,378.1,382,393,395.9,395.9,393,382,379.9,379.9,381,387,391,395.9,400.9,401.9,406.9,407.9,411.9,414.9,415.9,412],""all_points_y"":[389.9,389.9,378,373,359,355,348.9,333.9,333.9,322,317,311,308,303,299,293,286,280,272,269.1,268.1,271.1,284,289,294.1,293,285,283.1,283.1,291,295.1,297.1,301,311,326,328.1,327,322,319.1,319.1,322,327,329.9,329.9,334,338,341.1,347.1,348.1,355,359,365,369,374,377,383,387,389.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,16,"{""all_points_x"":[560,553.1,550.1,544.1,540.1,509.1,508.1,505.1,505.1,502.1,471.1,470.1,472,484.9,495.9,495.9,515.9,516.9,519.9,536.9,540.9,547.9,550.9,551.9,557.9,558.9,560.9,561.9,560],""all_points_y"":[137.9,133,127,121,113,73,67,64,62,60,18,13,10.1,11,26,31,48,51,53,76,87,95,100,106,113,118,120,134,137.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,17,"{""all_points_x"":[392,381,379.1,380.1,382,395.9,395.9,392],""all_points_y"":[20.9,20.9,19,3,1.1,2,15,20.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,18,"{""all_points_x"":[82,73,68.1,65.1,65.1,67,81,82.9,85.9,87.9,86.9,82],""all_points_y"":[499.9,499.9,489,417,359,356.1,356.1,360,362,480,491,499.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499075351.png,370723,"{}",31,19,"{""all_points_x"":[341,338.1,335.1,335.1,339.1,339.1,345,347.9,347.9,343.9,343.9,341],""all_points_y"":[72.9,71,65,59,48,43,40.1,43,53,64,69,72.9],""name"":""polygon""}","{""crystal form"":""beta""}"
